show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
41283,Movie,Faster,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Oliver Jackson-Cohen, Maggie Grace, Carla Gugino",United States of America,2010-11-23,2010,6.3,,"Crime, Drama, Action, Thriller",en,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",24.78,1948,6.3,24000000,23081726,-918274
41436,Movie,Paranormal Activity 2,Tod Williams,"Sprague Grayden, Brian Boland, Molly Ephraim, Katie Featherston, Micah Sloat",United States of America,2010-10-20,2010,5.8,,"Horror, Mystery",en,"Just as Daniel and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare.",24.747,2458,5.8,3000000,177512032,174512032
37710,Movie,The Tourist,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff","United States of America, United Kingdom, France, Italy",2010-12-08,2010,6.183,,"Action, Thriller, Romance",en,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",24.522,5449,6.183,100000000,278731369,178731369
41233,Movie,Step Up 3D,Jon M. Chu,"Rick Malambri, Adam Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner",United States of America,2010-08-04,2010,6.8,,"Drama, Romance",en,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",24.48,1901,6.8,30000000,159291809,129291809
43539,Movie,The Next Three Days,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias","United States of America, France",2010-11-18,2010,7.1,,"Romance, Drama, Thriller, Crime",en,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.",23.613,2885,7.1,30000000,67448651,37448651
23048,Movie,Hot Tub Time Machine,Steve Pink,"John Cusack, Craig Robinson, Rob Corddry, Clark Duke, Sebastian Stan",United States of America,2010-03-26,2010,6.0,,"Science Fiction, Comedy, Adventure",en,"Four pals are stuck in a rut in adulthood: Adam has just been dumped, Lou is a hopeless party animal, Nick is a henpecked husband, and Jacob does nothing but play video games in his basement. But they get a chance to brighten their future by changing their past after a night of heavy drinking in a ski-resort hot tub results in their waking up in 1986.",23.351,2508,6.0,36000000,64780213,28780213
23172,Movie,The Spy Next Door,Brian Levant,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley",United States of America,2010-01-15,2010,5.9,,"Action, Comedy, Family",en,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",23.229,1311,5.9,28000000,66166000,38166000
43209,Movie,Ong Bak 3,"Tony Jaa, Panna Rittikrai","Tony Jaa, Primrata Dej-Udom, Dan Chupong, Nirut Sirijanya, Petchtai Wongkamlao",Thailand,2010-05-05,2010,6.0,,"Action, Adventure, History",th,"Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation and how to deal with his Karma, but very soon his arch rival returns challenging Tien for a final duel.",23.196,439,6.0,0,2340363,2340363
50727,Movie,The Servant,Kim Dae-woo,"Kim Joo-hyuk, Cho Yeo-jeong, Ryoo Seung-bum, Ryu Hyun-kyung, Song Sae-byuk",South Korea,2010-06-02,2010,5.8,,"Romance, Drama, History, Comedy",ko,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life.",23.002,30,5.8,0,0,0
47533,Movie,Scooby-Doo! Curse Of The Lake Monster,Brian Levant,"Frank Welker, Kate Melton, Hayley Kiyoko, Nick Palatas, Robbie Amell",United States of America,2010-10-16,2010,6.154,,"Mystery, Fantasy, Comedy, Adventure",en,"Scooby-Doo and the gang are on the case when a mysterious lake monster starts scaring the guests at a summer resort in Erie Point, where Fred, Daphne, Velma and Shaggy have taken on seasonal jobs to pay for a barn they accidentally burned down. But in addition to sneaking suspicions, there's some romance in the air.",22.547,515,6.154,0,3400000,3400000
25602,Movie,Ninja,Isaac Florentine,"Scott Adkins, Todd Jensen, Tsuyoshi Ihara, Mika Hijii, Togo Igawa",United States of America,2010-03-15,2010,6.1,,"Action, Crime, Drama, Thriller",en,"A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.",22.547,353,6.1,10000000,194243,-9805757
34134,Movie,Barbie In A Mermaid Tale,Adam Wood,"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel, Nakia Burrise",United States of America,2010-01-25,2010,7.2,,"Animation, Family, Fantasy",en,"Barbie stars as Merliah, a surfer who learns a shocking secret: she's a mermaid! She and her dolphin friend set out for an undersea adventure to rescue her mother, the queen of Oceana.",22.109,766,7.2,0,16441438,16441438
23023,Movie,Tooth Fairy,Michael Lembeck,"Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler","Canada, United States of America",2010-01-14,2010,5.5,,"Comedy, Family, Fantasy",en,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",21.966,1994,5.5,48000000,112462508,64462508
41216,Movie,Legend Of The Guardians: The Owls Of Ga'Hoole,Zack Snyder,"Jim Sturgess, Ryan Kwanten, Hugo Weaving, Helen Mirren, Geoffrey Rush","Australia, United States of America",2010-07-10,2010,6.8,,"Animation, Adventure, Family, Fantasy",en,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",21.922,2323,6.8,80000000,140073390,60073390
27579,Movie,The American,Anton Corbijn,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen","United Kingdom, United States of America",2010-08-31,2010,6.0,,"Crime, Drama, Thriller",en,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",21.884,1370,6.0,20000000,67900000,47900000
38199,Movie,Unthinkable,Gregor Jordan,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen, Stephen Root, Lora Kojovic",United States of America,2010-06-14,2010,6.8,,"Drama, Thriller",en,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,21.627,1224,6.8,15000000,0,-15000000
23631,Movie,Machete,"Robert Rodriguez, Ethan Maniquis","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal",United States of America,2010-09-01,2010,6.3,,"Action, Comedy, Thriller",en,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",20.986,3327,6.3,10500000,45491656,34991656
25642,Movie,Ben 10 Alien Swarm,Alex Winter,"Ryan Kelley, Galadriel Stineman, Nathan Keyes, Alyssa Diaz, Herbert Siguenza",United States of America,2010-03-12,2010,6.1,,"Adventure, Action, TV Movie, Science Fiction",en,Ben and a mysterious girl from his past must prevent an alien threat from destroying the world.,20.878,343,6.1,40000000,0,-40000000
43939,Movie,I'M Still Here,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale, Casey Affleck",United States of America,2010-09-10,2010,6.0,,"Music, Comedy, Drama",en,"I'm Still Here is a portrayal of a tumultuous year in the life of actor Joaquin Phoenix. With remarkable access, the film follows the Oscar-nominee as he announces his retirement from a successful film career in the fall of 2008 and sets off to reinvent himself as a hip-hop musician. The film is a portrait of an artist at a crossroads and explores notions of courage and creative reinvention, as well as the ramifications of a life spent in the public eye.",20.803,373,6.0,0,0,0
37950,Movie,Charlie St. Cloud,Burr Steers,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue",United States of America,2010-07-30,2010,6.965,,"Drama, Romance",en,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when tragedy strikes and takes his dreams with it. After high school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. As he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",20.742,2173,6.965,44000000,48200000,4200000
42684,Movie,Skyline,"Greg Strause, Colin Strause","Eric Balfour, Scottie Thompson, David Zayas, Donald Faison, Brittany Daniel",United States of America,2010-11-11,2010,5.013,,"Science Fiction, Action, Thriller",en,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",20.734,1637,5.013,10500000,66984887,56484887
28211,Movie,Chloe,Atom Egoyan,"Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson","Canada, United States of America, France",2010-02-25,2010,6.1,,"Drama, Thriller, Mystery",en,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",20.458,1728,6.1,14000000,13657649,-342351
13477,Movie,When In Rome,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett",United States of America,2010-01-29,2010,6.0,,"Comedy, Fantasy, Romance",en,"Disillusioned with romance, Beth, an ambitious New Yorker, travels to Rome for her sister's wedding, where she plucks magic coins from a special fountain of love. The coins attract unwanted attention from an assortment of odd yet ardent suitors:  a sausage merchant, a street magician, an artist, and a male model. But when the best man from the wedding, persistent reporter Nick, throws his hat in the ring, Beth wonders if his love is the real thing.",20.362,1214,6.0,55000000,43042835,-11957165
47626,Movie,Legend Of The Boneknapper Dragon,John Puglisi,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,2010-10-14,2010,6.965,,"Animation, Fantasy, Family, Adventure, Comedy, TV Movie",en,"The film follows Hiccup and his young fellows accompanying their mentor, Gobber, on a quest to kill the legendary Boneknapper Dragon. An extra that accompanies the film ""How to Train Your Dragon"".",20.344,256,6.965,0,0,0
19901,Movie,Daybreakers,"Michael Spierig, Peter Spierig","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas","United States of America, Australia",2010-01-06,2010,6.3,,"Action, Fantasy, Science Fiction",en,"In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.",20.059,1972,6.3,20000000,51417188,31417188
